PlotId,Text,RoleID,RolePortrait,NextPlotId,ResultsB,ResultsA
3007.6,划线法记录生长速度,3,,3007.7,,
3007.7,嗯，要用马克笔来划。,1,,3007.8,,
3007.8,我的绿豆也放在这里啦，我们一起种豆。,3,,3007.9,,
3007.9,突然觉得种植挺有趣的，从播种，到发芽，再到开花结果，自己种的就跟自己的孩子一样。,1,,exit,,
,,,,,,
3100,啊！老鼠！啊啊啊啊啊！,1,,3100.1,,
3100.1,薇薇别慌，我来救你！,3,,3100.2,,
3100.2,老鼠在哪呢？,3,,3100.3,,
3100.3,在桌子下面！啊啊啊，跑出来了！,1,,3100.4,,
3100.4,只见袁恬雅迅速出手，一把抓住老鼠的尾巴。,null,,3100.5,,
3100.5,怎么了，母老虎吓成这样？,2,,3100.6,,
3100.6,是一老鼠，你看,3,,3100.7,,
3100.7,哇？吓我一跳。,2,,3100.8,,
3100.8,快把它拿走，太可怕了。,1,,3100.9,,
3100.9,这事我熟，我小时候还和爸爸去抓田鼠来吃呢，直接打死好了,3,,3100.10,,
3100.10,说起来，我想念我的大黄了，它是那么的可爱...,3,,exit,,
,,,,,,
3101,今年春天雨很多呀，以前我是最不喜欢雨天的，因为会弄得到处是泥，鞋子也会弄湿弄脏。,3,,3101.1,,
3101.1,但是来到城市里就不一样了，泥土很少，地面也很平。下过雨后空气还很清新...真好,3,,3101.2,,
3101.2,下雨会很解压，心绪也容易平静，拜拜，我休息去了。,2,,3101.3,,
3101.3,拜拜,3,,exit,,
,,,,,,
3110,转眼高中已经过了一半了,3,,3110.1,,
3110.1,烦心事也多了起来，薇薇，我现在就很烦,3,,3110.2,,
3110.2,烦什么，我见你平时都很开心,1,,3110.3,,
3110.3,那是以前，因为我发现...,3,,3110.4,,
3110.4,发现什么，别神神秘秘的了,1,,3110.5,,
3110.5,发现我真的很漂亮！美丽真是一种烦恼。,3,,3110.6,,
3110.6,你找打！,1,,3110.7,,
3110.7,哈哈哈！,3,,exit,,
,,,,,,
3111,明天上课一定要记得带草稿本，我已经借同学的本子用了一个星期了,3,,3111.1,,
3111.1,千万不能忘记，千万不能忘记...,3,,3111.2,,
3111.2,傻吗？你不会现在就把草稿本放包里吗！,4,,3111.3,,
3111.3,怪不得你初始思维是0,4,,3111.4,,
3111.4,越是平常的事情，越是容易忘记嘛。况且人家用的又不是你的草稿本(‾◡◝),2,,3111.5,,
3111.5,文哥今天吃了什么火药，不过现在就把本子放包里是对的,3,,3111.6,,
3111.6,但是我现在可聪明了，思维都不少了。,3,,exit,,
,,,,,,
4001,叮~来了个电话,null,,4001.1,,
4001.1,（局里科长的声音）小abbName啊，实验班近来可好？,null,,4001.2,,
4001.2,好着呢，实验班的学生都很聪明，我也很喜欢这份工作。,player,,4001.3,,
4001.3,（局里科长的声音）这边安排了一位附中的学生，到时候你关照一下，文件一会发给你。好好努力，将来教育局是你们年轻人的。,null,,4001.4,,
4001.4,好的,null,,4001.5,,
4001.5,他叫文有希，晚点你注意下门口,null,,4001.6,,
4001.6,好的，好的，是，是，是,player,,4001.7,,
4001.7,嘟...嘟...嘟...（唉，说好随机抽学生，怎么感觉都是拉关系来的）,null,,exit,,
4002,fullName~fullName~fullName~,null,,4002.1,1024,4up01
4002.1,想来是新同学到了,player,,4002.2,4time1,
4002.2,你好啊~我的房间在哪，在哪上课啊，会不会也要写作业啊...,4,,4002.3,,
4002.3,右边这间是教室，再里面就是房间了。子轩同学，你带他去吧。,player,,4002.4,,
4002.4,我叫李子轩，听说你家里有游泳池，是不是真的？,2,,4002.5,,
4002.5,游泳池没有，洗碗池倒是有。,4,,4002.6,,
4002.6,那有没有漂亮小姐姐做佣人？我听说阳光岛的人都很有钱的。,2,,4002.7,,
4002.7,（异样的眼神）没有，只有个50岁的奶奶做保洁。我家又不是电视剧里的那种水准。,4,,4002.8,,
4002.8,（一脸失望）没关系，穷不是你的错,2,,4002.9,,
4002.9,......,4,,exit,,
,,,,,,
4003,荆轲知太子不忍，乃遂私见樊於期，曰：“秦之遇将军，可谓深矣。父母宗族，皆为戮没。今闻购将军之首，金千斤，邑万家，将奈何？”......,4,,4003.1,,
4003.1,......樊於期偏袒扼腕而进曰：“此臣日夜切齿拊心也，乃今得闻教！”遂自刎。,4,,4003.2,,
4003.2,很好，这么快就背下来了。不过，樊於期的期字虽然没有注写读音，但是一般我们念做jī。,player,,4003.3,,
4003.3,那不就成樊wūjī了,4,,4003.4,,
4003.4,对的，很好记,player,,4003.5,,
4003.5,那别人会不会觉得我念樊乌鸡是在羞辱人家啊，人家可是为了燕国大义自杀的。,4,,4003.6,,
4003.6,（触及知识盲区）....,player,,4003.7,,
4003.7,不会的。樊wūjī才是我们公认的正确读音，樊yūqī就是完全乱读。,player,,4003.8,40st01,
4003.8,（一阵朗读声传来）,null,,4003.9,,
4003.9,荆轲奉樊yūqī头函，而秦武阳奉地图匣，以次进。,3,,4003.10,,
4003.10,哈哈哈（大声）是樊wūjī，不是樊yūqī,4,,4003.11,,
4003.11,唉？真的吗，好奇怪的读法，古人的思维真奇怪。,3,,exit,30st01,
,,,,,,
4004,文有希，你以后想做什么？,2,,4004.1,,
4004.1,厨师，盗墓贼，画家，计算机还有芭蕾舞！,4,,4004.2,,
4004.2,爱好广泛啊(o゜▽゜)o☆我支持你！,2,,4004.3,,
4004.3,摄影，编程，当官，当演员也不错。,4,,4004.4,,
4004.4,当官了记得把我从监狱捞出来，哈哈O(∩_∩)O。,2,,4004.5,,
4004.5,我当什么官都不能捞人。,4,,4004.6,,
4004.6,那你当法官的话，一定要从轻发落，大事化小，小事化无！,2,,4004.7,,
4004.7,你要是伤天害理，我就大义灭亲，亲手判你死刑。,4,,4004.8,,
4004.8,真可怕，我是那样的人吗≡(▔﹏▔)≡。,2,,exit,,
,,,,,,
4006,开学了，这个学期的目标是....,4,,4006.1,,
4006.1,躺平？,2,,4006.2,,
4006.2,长高？,3,,4006.3,,
4006.3,赚它一个亿？,1,,4006.4,,
4006.4,不不不，我的目标是每天换一种口味的零食！,4,,4006.5,,
4006.5,切，我还以为是什么远大的理想呢~,2,,4006.6,,
4006.6,是啊文哥，怎么不是星辰大海呀。,3,,4006.7,,
4006.7,目标是可是实现的，那些没用。,4,,4006.8,,
4006.8,很现实的目标！,player,,4006.9,,
4006.9,哈哈，等期末我要带最好吃的回去！,4,,exit,4upLS,
,,,,,,
,,,,,,
4005,文有希，你们学到非限定性定语从句了吗？,2,,4005.1,,
4005.1,学过了，必修二我们已经学完了,4,,4005.2,,
4005.2,不是吧，这才开学几天呀，就学完了？你不要骗我┗|｀O′|┛,2,,4005.3,,
4005.3,上个学期就开始学了，昨天刚好学完最后一章节。,4,,4005.4,,
4005.4,那你能解释一下什么是非限定性定语从句吗？,2,,4005.5,,
4005.5,不能，学完和会不会是两回事。如果你不会，那干嘛不去问老师。,4,,4005.6,,
4005.6,我们才刚学，我就是想和你确认一下。要是问老师，老师说的肯定那种官方答复，不接地气。,2,,4005.7,,
4005.7,你说的有道理，但是我帮不了你，要不我介绍个外国小姐姐给你，让她和你对一对？,4,,4005.8,,
4005.8,真的吗？那我得把英语学好才行，不然互相看不明白。¯\(°_o)/¯,2,,4005.9,,
4005.9,无语,4,,exit,4time2,
,,,,,,
4007,昨天终点科技发售了一款新耳机，不仅参数很高，颜值更是我的菜。,4,,4007.1,,
4007.1,可惜网上已经卖光了，预约已经排了好几十万了。,4,,4007.2,,
4007.2,真有这么好吗？我一点都不懂耳机。而且科技之家真的有货吗，不会昨天就被抢光了吧。,2,,4007.3,,
4007.3,碰碰运气嘛，买了绝对不亏，真的！,4,,4007.4,,
4007.4,国妮姬哇！周子轩！,20,,4007.5,,
4007.5,丁四×，你还没回家吗？,2,,4007.6,,
4007.6,对呀，我来买耳机的，你看，我买了两幅呢，颜值很高的噢！,20,,4007.7,,
4007.7,噢噢，你也是来买耳机的，这个是我们实验班的4号种子选手——文有希。,2,,4007.8,,
4007.8,你好啊，耳机还有货吗，我们快点吧。,4,,4007.9,,
4007.9,没多少了，我带你们去,20,,4007.10,,
4007.10,...,null,,4007.11,,
4007.11,蓝色一副，噢，这是库存的最后一件蓝色的了，运气不错。谢谢惠顾！,bookstore,,4007.12,,
4007.12,周子轩，你不买吗，真的很好看噢，现在不买，下次就没货了噢~,20,,4007.13,,
4007.13,( ╯□╰ )我木耳，就不搞这么高级的了，自带的那副又不是不能用。,2,,4007.14,,
4007.14,你那副和电子垃圾没有什么区别。,4,,4007.15,,
4007.15,那我把这副借给你吧，本来我是打算电脑一副，手机一副的，你试着用用看。,20,,4007.16,,
4007.16,真的可以吗(●'◡'●)，你真的太好的。,2,,4007.17,,
4007.17,你不是天天唱歌嘛，借你一副。以后当上歌王了，不要忘记我噢~,20,,4007.18,,
4007.18,你要是当上歌王，我就投你100万。,4,,4007.19,2timeEJ,
4007.19,哈哈，走吧，回家了！,2,,exit,4stEJ,2stEJ
,,,,,,
4100,fullName老师，你知道吗，其实主学科有1000分就是最强的了，超过了就都是多余的,4,,4100.1,,
4100.1,是吗？我不这么认为，既然能超过1000分，就说明存在即合理，开发者不会做多余的事情。,player,,4100.2,,
4100.2,不是的，我觉得纯粹是开发者懒得限定最高分了，反正只要我告诉这件事就行了,4,,4100.3,,
4100.3,任务完成！,4,,exit,4time100,
,,,,,,
4101,肖杜薇薇，我听说了,4,,4101.1,,
4101.1,你爸爸要求abbName老师给你加课，让你考人民大学，你怎么看,4,,4101.2,,
4101.2,看老师安排吧，加课也好，学兴趣课也好，感觉都差不多。虽然我对一些兴趣课更感兴趣，但是我爸爸肯定不同意的。,1,,4101.3,,
4101.3,说起来，家里肯定抱着考更好的大学，将来更能赚钱的想法来的。想想他们那一辈的艰辛也能理解，没有什么比赚钱养家更重要的事情了。,4,,4101.4,,
4101.4,只是现在不一样了，我们往往会有更高的精神追求，不只是追求物质上的充裕，还要追求精神上的富足。,4,,4101.5,,
4101.5,嗯，但是我怕我喜欢的事情会让我饿死...,1,,4101.6,,
4101.6,哈哈，我也怕。,4,,exit,,
,,,,,,
4102,我很喜欢玩游戏，各种PC、主机、手机的游戏,4,,4102.1,,
4102.1,如果失去了游戏，我会很无聊,4,,4102.2,,
4102.2,和我们去唱歌啊，很好玩！,2,,4102.3,,
4102.3,你闭嘴。反正我只要玩游戏。,4,,exit,,
,,,,,,
,,,,,,
Course1,实验班的日常是对学生周末的学习、生活进行安排。而我也要提升自己的教学能力，以便更好的进行教学。,player,,Course1.1,,
Course1.1,<color=red>每周有两个回合，分别是星期日和星期五。星期日到星期五：学生会去上学，这段时间我无法对他们进行干涉。而我也需要进行学习或者工作；星期五到星期日：需要我们详细安排学生的日程，并且对他们进行辅导。</color>,player,,Course1.2,,
Course1.2,今天是星期天，所以明天学校会正式上课，实验班的学生也还没来。我只需要对自己的工作计划进行分配即可。,player,,Course1.3,,
Course1.3,<color=red>点击屏幕左下方的“工作计划”，对自己的工作进行安排吧。更多的学习、工作种类可以通过购买解锁。</color>,player,,exit,,
,,,,,,
Course2,<color=red>今天是周五，不要忘了安排学生们的日程。</color>,player,,Course2.1,,
Course2.1,<color=red>教室只能在白天进行工作，学生的日程和教室相同时，课程效果会大大增加。</color>,player,,Course2.2,,
Course2.2,<color=red>学生的心情降低，会很大程度影响学习效率，所以务必劳逸结合，适当休息。</color>,player,,Course2.3,,
Course2.3,<color=red>点击屏幕左下方的“学生日程”，进行日程安排吧！</color>,player,,exit,,
,,,,,,
Course3,外出已解锁，点击”外出“按钮，可以前往外面的世界。,player,,exit,,
,,,,,,
park1,领着学生们进入了公园,null,,park1.1,,
park1.1,.......,null,,park1.2,,
park1.2,今天公园平平无奇，只是随意地游玩散心~,null,,park1.3,,
park1.3,......,null,,park1.4,,
park1.4,马上闭园了，回去吧~,player,,park1.5,,
park1.5,学生们心情恢复6点,null,,exit,park1,
park2,领着学生们进入了公园,null,,park2.1,,
park2.1,.......,null,,park2.2,,
park2.2,园里最漂亮的孔雀开屏了，华丽的羽毛让学生们心生愉悦,null,,park2.3,,
park2.3,......,null,,park2.4,,
park2.4,马上闭园了，回去吧~,player,,park2.5,,
park2.5,学生们心情恢复10点,null,,exit,park2,
park3,领着学生们进入了公园,null,,park3.1,,
park3.1,.......,null,,park3.2,,
park3.2,围观书法大师写书法，大家颇有感触,null,,park3.3,,
park3.3,（这水平也就比我差点）,player,,park3.4,,
park3.4,......,null,,park3.5,,
park3.5,马上闭园了，回去吧~,player,,park3.6,,
park3.6,学生们心情恢复6点，绘画提升10点,null,,exit,park3,
park4,领着学生们进入了公园,null,,park4.1,,
park4.1,.......,null,,park4.2,,
park4.2,发现一只卡在凳子底的土拨鼠，一番手忙脚乱后终于将它救出,null,,park4.3,,
park4.3,土拨鼠赠送了一个金果果以示感谢,null,,park4.4,,
park4.4,......,null,,park4.5,,
park4.5,马上闭园了，回去吧~,player,,park4.6,,
park4.6,学生们心情恢复8点，考古提升10点,null,,exit,park4,
park5,领着学生们进入了公园,null,,park5.1,,
park5.1,.......,null,,park5.2,,
park5.2,路过仙人掌园时，猛然发现一朵昙花正在开花。,null,,park5.3,,
park5.3,......,null,,park5.4,,
park5.4,传说能见到昙花开花之人都是幸运之子。,player,,park5.5,,
park5.5,风怀郁郁守苍苔，不遇奇缘不肯开。,player,,park5.6,,
park5.6,为报美人多眷顾，一宵吐尽一生才。,player,,park5.7,,
park5.7,下面给你们讲一讲这首《昙花》的中心思想...（略）,player,,park5.8,,
park5.8,...,null,,park5.9,,
park5.9,仅仅10分钟过去，花儿就凋谢了,null,,park6,,
park6,马上闭园了，回去吧~,player,,park6.1,,
park6.1,学生们心情恢复30点，语文提升20点,null,,exit,park5,
court1,众人来到篮球场,null,,court1.1,,
court1.1,只见人满为患，所有的位置都被球友们占据了。大家只好先在周围各自玩耍、聊天，等到空出位置再上场打球。,null,,court1.2,,
court1.2,数次激烈的对抗后，一局比赛落下帷幕。,null,,court1.3,,
court1.3,走吧，回去休息了，别忘了带上外套。,player,,court1.4,,
court1.4,学生们体质提升1点，运动提升6点,null,,exit,court1,
court2,众人来到篮球场,null,,court2.1,,
court2.1,今天的人额外的少，众人直接占据了一个位置极佳的半场。,null,,court2.2,,
court2.2,或许是球场过于冷清，众人缺少激情，只是随意地偷懒、抢球，练习没有起到明显训练的效果。,null,,court2.3,,
court2.3,天要黑了，走吧，回去吃饭了！,player,,court2.4,,
court2.4,学生们心情恢复2点，体质提升1点，运动提升6点,null,,exit,court2,
court3,众人来到篮球场,null,,court3.1,,
court3.1,其他几位黑湖中学的学生正好也在打球，几番合计，众人决定来一场比赛,null,,court3.2,,
court3.2,比赛进行中......,null,,court3.3,,
court3.3,比赛进入白热化阶段......,null,,court3.4,,
court3.4,比赛结束！学生们收获丰富，心情恢复5点，体质提升1点，运动提升10点,null,,exit,court3,
court4,众人来到篮球场,null,,court4.1,,
court4.1,球场正上演着黑湖体育学院与黑湖大学校队联谊赛，大家都兴致勃勃地参与观赛,null,,court4.2,,
court4.2,这是运球急停衔接剪刀步，这组动作不仅能迷惑对手，而且可以快速起步，是个很不错的运球技巧。,player,,court4.3,,
court4.3,比赛继续进行中......,null,,court4.4,,
court4.4,近距离观赛加上技术性解说，让众人收获丰富，忍不住自己也想试一试,null,,court4.5,,
court4.5,比赛结束！学生们收获丰富，心情恢复10点，运动提升30点，表演提升5点,null,,exit,court4,
,,,,,,
school,众人来到黑湖中学，只见大门紧闭，不得入内,null,,school.1,,
school.1,没有什么活动，大家回去吧！,player,,exit,,
,,,,,,
N1001,恭喜你，连续三套题阅读理解全对了。看来你的语文成绩可以稳定及格了。,player,,N1001.1,,
N1001.1,运气...都是运气好，我的语文还差很多。,1,,N1001.2,,
N1001.2,三套都能全对，说明即使有运气的成分在内，但你的水平也不会差的，今后好保持好，语文也算是女生的优势学科了，好好发挥长处哟。,player,,N1001.3,,
N1001.3,谢谢夸奖，我会继续努力。,1,,exit,N1001,
N1002,一看见不会的题就容易紧张，越是紧张越是没思路，然后就做不出来了,1,,N1002.1,,
N1002.1,如果是考试，没有思路的题先跳过，先争取把其他题目做一做，回头再来想难题。如果是平时刷题，可以先把会的部分写上，调整一下思路，再看看，还是不会就等老师讲解。,player,,N1002.2,,
N1002.2,好有道理，以后我就这么做,1,,N1002.3,,
N1002.3,当然，我也不建议你们花太多的时间在钻研难题上。毕竟思路不是钻研某个题目就会有的，而是见识多了题目慢慢培养的。,player,,N1002.4,,
N1002.4,意思就是多做题，少钻进坑里的意思咯。,1,,N1002.5,,
N1002.5,理解的很到位，高中学习的终究是基础，试题里少数的难题是给天才们做的，而我们任务在基础题。,player,,exit,N1002,
,,,,,,
N1003,"name,make,grade,cake...any,many,anyone,anything...",1,,N1003.1,,
N1003.1,很好，你已经基本学会音标了，以后看见单词也能读个八九不离十了。,player,,N1003.2,,
N1003.2,当然，有部分单词还是有特定读法的，不过不用在意，单词表里都有音标标注。,player,,N1003.3,,
N1003.3,嗯，有种莫名的成就感。,1,,N1003.4,,
N1003.4,学英语的路还很长，而且英语最讲究的就是循序渐进，前期分数提高会很不明显，坚持下去会有突飞猛进的一天。,player,,exit,N1003,
,,,,,,
N1004,偷税，纳税人有意违反税法规定，用欺骗、隐瞒等方式不缴或少缴应纳税款的行为,1,,N1004.1,,
N1004.1,欠税：纳税人超过税务机关规定的纳税期限，没有按时缴纳而拖欠税款的行为,1,,N1004.2,,
N1004.2,骗税：指纳税人用欺骗的方法骗取国家税收优惠的行为,1,,N1004.3,,
N1004.3,抗税：纳税人以暴力、威胁等手段不缴纳税款的行为,1,,N1004.4,,
N1004.4,用我的理解就是，不说就是偷税，拖字诀是欠税，有关政策的是骗税，动武是抗税。,1,,N1004.5,,
N1004.5,原来政治的知识点也可以这么容易的看懂,1,,exit,N1004,
,,,,,,
N1005,鸦片战争的根本原因：英国发动鸦片战争的根本目的在于把中国变成其原料产地和商品市场。直接原因：林则徐虎门销烟,1,,N1005.1,,
N1005.1,西周宗法制最大特点是：嫡长子继承制,1,,N1005.2,,
N1005.2,...,1,,N1005.3,,
N1005.3,历史真让人捶胸...,1,,N1005.4,,
N1005.4,...,1,,N1005.5,,
N1005.5,中书省、枢密院、三省六部...,1,,N1005.6,,
N1005.6,古人真有意思，要是我能穿越过去就好了。,1,,exit,N1005,
,,,,,,
N1006,水晶球，火烧木变土，天涯海角,1,,N1006.1,,
N1006.1,地球的一个恒星日是23时56分4秒，代表自转一周的时间。一个太阳日是24时，代表一个昼夜,1,,N1006.2,,
N1006.2,哎呀，头疼，这哪是地理，分明是天书。,1,,N1006.3,,
N1006.3,虽然地理学会了一些，但不出意外的话，我并不想继续学习地理。,1,,exit,N1006,
,,,,,,
N1007,相对速度、速率、参考系...,1,,N1007.1,,
N1007.1,速度是矢量，有大小、方向；速率没有方向，只有大小，是标量...,1,,N1007.2,,
N1007.2,终于搞定速度这一章了，下一章是加速度。,1,,exit,N1007,
,,,,,,
N1008,氢气在氯气中安静地燃烧、产生苍白色火焰、瓶口有白雾，生成氯化氢,1,,N1008.1,,
N1008.1,白雾是氯化氢吗？但是氯化氢是气体，书上好像没说，算了，应该不会考。,1,,N1008.2,,
N1008.2,化学终于搞懂了不少，考试应该可以及格了。,1,,exit,N1008,
,,,,,,
N1009,基因的剪刀、针线、运输工具，分别是限制性内切酶、DNA连接酶、运载体,1,,N1009.1,,
N1009.1,他们的特点是....,1,,N1009.2,,
N1009.2,真的难以想象，酶的脑子在哪，怎么这么聪明。,1,,N1009.3,,
N1009.3,等等，酶好像是蛋白质...（翻书）或者RNA，肯定没脑子的,1,,N1009.4,,
N1009.4,算了，越想越复杂，还是先把这些记下来再说。,1,,N1009.5,,
N1009.5,这下生物考试应该能及格了。,1,,exit,N1009,
,,,,,,
N2001,今天听了一曲《琵琶行》，听着听着有种醍醐灌顶的感觉，仿佛...emmm...就像...就像开窍了一样。,2,,N2001.1,,
N2001.1,我觉得自己的语文更好了,2,,N2001.2,,
N2001.2,有多好？,player,,N2001.3,,
N2001.3,我觉得下次考试可以及格。要知道，初中以来我的语文从来没及格过。,2,,exit,N2001,
N2002,听老师的讲解，正、余弦公式都会用了。下次遇到这类题目就不怕了(●'◡'●),2,,N2002.1,,
N2002.1,没想到你这么快就领悟了数学思维，要继续努力啊,player,,N2002.2,,
N2002.2,但是数学依然很难啊。老师一讲就懂，自己来就不会了。,2,,exit,N2002,
N2003,Hello!,2,,N2003.1,,
N2003.1,Is Patti there?,2,,N2003.2,,
N2003.2,"I’m sorry, I’m afraid you’ve dialed the wrong number. There is no Patti here.",2,,N2003.3,,
N2003.3,Wrong number? Are you sure? I called yesterday and she was there.,2,,N2003.4,,
N2003.4,I’m sure you have the wrong number. This one has been my number for more than 20 years.,2,,N2003.5,,
N2003.5,That’s impossible. I remember the number clearly. Isn’t this 763-4565?,2,,N2003.6,,
N2003.6,"No, it isn’t. It’s 736-4565. It seems you’ve misdialed.",2,,N2003.7,,
N2003.7,Really? I’m so sorry I bothered you. I’ll try again.,2,,N2003.8,,
N2003.8,That’s all right. This sort of thing happens all the time to everyone.,2,,N2003.9,,
N2003.9,"Yeah, I guess it does. Sorry again for bothering you.",2,,N2003.10,,
N2003.10,No worries.,2,,N2003.11,,
N2003.11,这组英语对话已经可以熟练念出来了，哎呀~感觉自己英语已经小有成就了,2,,exit,N2003,
,,,,,,
N2004,（面无表情地背诵）供求影响价格,2,,N2004.1,,
N2004.1,①供不应求，价格升高——卖方市场（卖方起主导作用，处于有利地位）②供过于求，价格降低——买方市场（买方起主导作用，处于有利地位）,2,,N2004.2,,
N2004.2,价值决定价格........,2,,N2004.3,,
N2004.3,啊，终于全部背会了~为什么明明都是看得懂的字，连起来就不懂了呢,2,,N2004.4,,
N2004.4,多背几遍，多看解释。政治这门课的理解和记忆都很重要。,player,,exit,N2004,
N2005,元谋人、北京人、山顶洞人....,2,,N2005.1,,
N2005.1,母系氏族、父系氏族...全都要背下来,2,,N2005.2,,
N2005.2,我背下来了,2,,N2005.3,,
N2005.3,元谋人、维京人、山底洞人...,2,,N2005.4,,
N2005.4,啊，是山顶洞,2,,N2005.5,,
N2005.5,背这个真的很影响我开开心心的心情,2,,N2005.6,,
N2005.6,别打岔，马上背完了,player,,exit,N2005,
N2006,（合书）,2,,N2006.1,,
N2006.1,（闭目）,2,,N2006.2,,
N2006.2,（准备吟唱）,2,,N2006.3,,
N2006.3,风带：极地东风带，中纬盛行西风带。东北信风带，东南信风带。中纬盛行..盛行..西风带，极地东风带。,2,,N2006.4,,
N2006.4,气压：极地高气压带，副极地低气压带，副热带高气压带，赤盗低气压带。,2,,N2006.5,,
N2006.5,地理书上的这些东西还是很好记的，但是黄道平面还是完全搞不懂。哎<( _ _ )>,2,,exit,N2006,
N2007,复习一下牛顿三大定律,2,,N2007.1,,
N2007.1,第一定律，在没有外力作用下孤立质点保持静止或做匀速直线运动,2,,N2007.2,,
N2007.2,第二定律，物体的加速度跟物体所受的合外力成正比，跟物体的质量成反比，加速度的方向跟合外力的方向相同。,2,,N2007.3,,
N2007.3,第三定律，相互作用的两个质点之间的作用力和反作用力总是大小相等，方向相反，作用在同一条直线上；,2,,N2007.4,,
N2007.4,记住了牛顿三大定律，考试时至少选择题可以做对几个吧。,2,,N2007.5,,
N2007.5,不要低估自己，你已经能跟上物理课程了。,player,,exit,N2007,
N2008,氧气时氧化剂，氢气是还原剂。它们发生氧化还原可以生成水。对吗？,2,,N2008.1,,
N2008.1,是的，化学式中“=”号上方要写点燃。,player,,N2008.2,,
N2008.2,水分子中氧离子是-2价，氢离子是+1价对吗？,2,,N2008.3,,
N2008.3,不对，这个内容还没有学到，等下一章会学到的。,player,,N2008.4,,
N2008.4,那我还是看看氧化剂吧(o_ _)ﾉ,2,,exit,N2008,
N2009,细胞核、高尔基体、内质网、核糖体......,2,,N2009.1,,
N2009.1,（合书）,2,,N2009.2,,
N2009.2,细胞核、高尔夫体、内质网、核酸检测....,2,,N2009.3,,
N2009.3,（翻开书）啊，完全跑偏,2,,N2009.4,,
N2009.4,和上次的核桃体一样奇奇怪怪,player,,N2009.5,,
N2009.5,这次肯定能做对了！╰（‵□′）╯,2,,exit,N2009,
,,,,,,
N3001,“但就其……方面”句式杂糅，嘿嘿，被我发现了,3,,N3001.1,,
N3001.1,批评教育殴打工人事件。...这里搭配不当，“事件”不可以“批评教育”,3,,N3001.2,,
N3001.2,焦裕禄这个名字对青年人可能还有些陌生....哈哈，名字肯定不认识青年人，这句也是不对的。,3,,N3001.3,,
N3001.3,那就选D..,3,,N3001.4,,
N3001.4,哈哈，我能选出病句题的正确答案了。,3,,N3001.5,,
N3001.5,多亏了老师给我补的课,3,,exit,N3001,
,,,,,,
N3002,sin(π+α)=-sinα，可以画圆圈来记忆。我真聪明！,3,,N3002.1,,
N3002.1,感觉一般三角函数题难不倒我了,3,,N3002.2,,
N3002.2,虽然数学还是及格不了，但搞懂三角函数可以让我更接近及格,3,,N3002.3,,
N3002.3,数学加油！冲冲冲！,3,,exit,N3002,
,,,,,,
N3003,英语太难了，从语法到单词，完全无法学进去。,3,,N3003.1,,
N3003.1,学了这么久，才把主谓宾分清楚，我该怎么办呐，轩哥救救我的英语吧！！！！,3,,N3003.2,,
N3003.2,━━(￣ー￣*|||━━说的我英语很好似的,2,,N3003.3,,
N3003.3,我学了这么久，才把英语勉强考及格，我太难了。,3,,N3003.4,,
N3003.4,进步很大，迈出了成功的第一步了！,player,,exit,N3003,
,,,,,,
N3004,我国是工人阶级领导的，以工农联盟为基础的人民民主专政的社会主义国家。,3,,N3004.1,,
N3004.1,以后我要加入工农联盟，打倒资本联盟！哈哈，这一节政治课深得我心，一定要好好背下来。,3,,N3004.2,,
N3004.2,感觉我的政治有了很大进步。,3,,N3004.3,,
N3004.3,汗..这是什么神理解，但好像说的也没啥问题。,4,,exit,N3004,
,,,,,,
N3005,新航路开辟的四位航海家：迪亚士，最先到达好望角 1488年； 哥伦布，发现美洲新大陆 1492年；达伽马，直通印度 1498 年；麦哲伦，环球航行 1522 年,3,,N3005.1,,
N3005.1,背起来，迪士亚，哥布林，马达加，麦迪文...,3,,N3005.2,,
N3005.2,不对，是迪亚士，再背一次,3,,N3005.3,,
N3005.3,迪亚士，哥布伦，马达加斯加，麦迪伦,3,,N3005.4,,
N3005.4,还是不对，怎么回事呢？我明明背的麦哲伦。,3,,N3005.5,,
N3005.5,再看几遍吧，为什么什么都要背，一点好记的都没有。,3,,N3005.6,,
N3005.6,（合书）迪亚士，哥伦布，达伽马，麦哲伦,3,,N3005.7,,
N3005.7,耶，背下来了，这次考试历史铁定能及格。,3,,exit,N3005,
,,,,,,
N3006,环境承载力是指环境能持续供养的人口数量。衡量环境承载力的重要指标就是环境人口数量。,3,,N3006.1,,
N3006.1,它和资源成正比、和科技发展水平成正比、和生活与文化消费水平成反比。,3,,N3006.2,,
N3006.2,很好理解的样子，要是都能种田，肯定能养活更多人。再来一辆收割机，又能养更多人。但是人人都住大别墅，又养不了了。,3,,N3006.3,,
N3006.3,地理果然是我的本名学科，哈哈。,3,,N3006.4,,
N3006.4,感觉及格只是轻轻松松。,3,,exit,N3006,
,,,,,,
N3007,重力是我被地球吸引了，然后地球对我的吸力的大小。,3,,N3007.1,,
N3007.1,这么说的话，我摔倒了，可以理解成，我被地球拉了一把,3,,N3007.2,,
N3007.2,这样理解似乎简单了一些，但是计算我还是不会。,3,,N3007.3,,
N3007.3,就先这样吧，至少不是一点都不能理解了。,3,,N3007.4,,
N3007.4,物理应该可以多考几分了。,3,,exit,N3007,
,,,,,,
N3008,氢氦锂铍硼，碳氮氧氟氖，钠镁铝硅磷，硫氯氩钾钙。,3,,N3008.1,,
N3008.1,嗯，背下来了，以后就可以数手指来找元素了。,3,,N3008.2,,
